trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0101_1_32700,09:39:32,09:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_32700,09:40:20,09:40:25,4668,29,Galizia,0,0,0
1_0101_1_32700,09:41:02,09:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_32700,09:41:40,09:41:45,4670,31,Eroski,0,0,0
1_0101_1_32700,09:43:43,09:43:48,4644,32,,0,0,0
1_0151_2_54900,15:15:00,15:15:05,4659,1,Maitena,0,0,0
1_0151_2_54900,15:15:20,15:15:25,4976,2,Erguingain B,0,0,0
1_0151_2_54900,15:16:06,15:16:11,4660,3,Udalpe,0,0,0
1_0151_2_54900,15:16:31,15:16:36,4680,4,Garaia 2,0,0,0
1_0151_2_54900,15:17:36,15:17:41,4681,5,Uribarri 2,0,0,0
1_0151_2_54900,15:18:42,15:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_2_54900,15:19:58,15:20:03,4683,7,San Andrés,0,0,0
1_0151_2_54900,15:22:54,15:22:59,4653,8,Etxaluze,0,0,0
1_0151_2_54900,15:23:38,15:23:43,4652,9,San Josepe,0,0,0
1_0151_2_54900,15:25:07,15:25:12,3061,10,Garibai 2,0,0,0
1_0151_2_54900,15:27:30,15:27:35,4684,11,Maala,0,0,0
1_0151_2_54900,15:29:50,15:29:55,4650,12,Legarre,0,0,0
1_0151_2_54900,15:30:26,15:30:31,4649,13,Elma 2,0,0,0
1_0151_2_54900,15:30:51,15:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_2_54900,15:32:08,15:32:13,4686,15,Musakola 2,0,0,0
1_0151_2_54900,15:34:25,15:34:30,4687,16,San Isidro,0,0,0
1_0151_2_54900,15:35:19,15:35:24,4688,17,Eroski,0,0,0
1_0151_2_54900,15:36:48,15:36:53,4644,18,Kiroldegia,0,0,0
1_0151_2_54900,15:38:06,15:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_54900,15:38:45,15:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_2_54900,15:42:15,15:42:20,2100,21,Santa Teresa,0,0,0
1_0151_2_54900,15:43:34,15:43:39,4672,22,Agarre,0,0,0
1_0151_2_54900,15:44:32,15:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_2_54900,15:45:32,15:45:37,4674,24,Hondarribia,0,0,0
1_0151_2_54900,15:46:02,15:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_2_54900,15:48:49,15:48:54,4666,26,Altamira,0,0,0
1_0151_2_54900,15:49:34,15:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_2_54900,15:51:16,15:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_54900,15:53:45,15:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_2_54900,15:55:16,15:55:21,4676,30,Muzibar 2,0,0,0
1_0151_2_54900,15:56:17,15:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_2_54900,15:56:59,15:57:04,4678,32,Erguin 2,0,0,0
1_0151_2_54900,15:58:02,15:58:07,4679,33,Erguingain A,0,0,0
1_0151_2_54900,15:58:23,15:58:28,4658,34,Gorostitza,0,0,0
1_0151_2_54900,15:58:56,15:59:01,4659,35,,0,0,0
1_0101_2_36300,10:05:00,10:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_36300,10:06:18,10:06:23,4645,2,Musakola 1,0,0,0
1_0101_2_36300,10:07:59,10:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_2_36300,10:11:01,10:11:06,4647,4,Elma 1,0,0,0
1_0101_2_36300,10:12:02,10:12:07,4648,5,Legarre,0,0,0
1_0101_2_36300,10:12:36,10:12:41,4649,6,Maala,0,0,0
1_0101_2_36300,10:13:12,10:13:17,4650,7,Garibai 1,0,0,0
1_0101_2_36300,10:15:10,10:15:15,4651,8,Etxaluze,0,0,0
1_0101_2_36300,10:16:22,10:16:27,4652,9,San Josepe,0,0,0
1_0101_2_36300,10:17:51,10:17:56,3061,10,San Andrés,0,0,0
1_0101_2_36300,10:20:07,10:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_2_36300,10:23:31,10:23:36,4654,12,Uribarri 1,0,0,0
1_0101_2_36300,10:24:51,10:24:56,4655,13,Garaia 1,0,0,0
1_0101_2_36300,10:25:45,10:25:50,4656,14,Itxaropena,0,0,0
1_0101_2_36300,10:26:42,10:26:47,4657,15,Erguingain A,0,0,0
1_0101_2_36300,10:27:35,10:27:40,4658,16,Gorostitza,0,0,0
1_0101_2_36300,10:28:08,10:28:13,4659,17,Maitena,0,0,0
1_0101_2_36300,10:28:28,10:28:33,4976,18,Erguingain B,0,0,0
1_0101_2_36300,10:29:14,10:29:19,4660,19,Erguin 1,0,0,0
1_0101_2_36300,10:29:33,10:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_2_36300,10:30:39,10:30:44,4662,21,Muzibar 1,0,0,0
1_0101_2_36300,10:31:17,10:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_2_36300,10:32:26,10:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_36300,10:34:07,10:34:12,4665,24,Altamira,0,0,0
1_0101_2_36300,10:35:25,10:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_2_36300,10:37:07,10:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_2_36300,10:38:27,10:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_2_36300,10:39:32,10:39:37,4667,28,Santa Marina,0,0,0
1_0101_2_36300,10:40:20,10:40:25,4668,29,Galizia,0,0,0
1_0101_2_36300,10:41:02,10:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_36300,10:41:40,10:41:45,4670,31,Eroski,0,0,0
1_0101_2_36300,10:43:43,10:43:48,4644,32,,0,0,0
1_0101_2_50700,14:05:00,14:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_50700,14:06:18,14:06:23,4645,2,Musakola 1,0,0,0
1_0101_2_50700,14:07:59,14:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_2_50700,14:11:01,14:11:06,4647,4,Elma 1,0,0,0
1_0101_2_50700,14:12:02,14:12:07,4648,5,Legarre,0,0,0
1_0101_2_50700,14:12:36,14:12:41,4649,6,Maala,0,0,0
1_0101_2_50700,14:13:12,14:13:17,4650,7,Garibai 1,0,0,0
1_0101_2_50700,14:15:10,14:15:15,4651,8,Etxaluze,0,0,0
1_0101_2_50700,14:16:22,14:16:27,4652,9,San Josepe,0,0,0
1_0101_2_50700,14:17:51,14:17:56,3061,10,San Andrés,0,0,0
1_0101_2_50700,14:20:07,14:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_2_50700,14:23:31,14:23:36,4654,12,Uribarri 1,0,0,0
1_0101_2_50700,14:24:51,14:24:56,4655,13,Garaia 1,0,0,0
1_0101_2_50700,14:25:45,14:25:50,4656,14,Itxaropena,0,0,0
1_0101_2_50700,14:26:42,14:26:47,4657,15,Erguingain A,0,0,0
1_0101_2_50700,14:27:35,14:27:40,4658,16,Gorostitza,0,0,0
1_0101_2_50700,14:28:08,14:28:13,4659,17,Maitena,0,0,0
1_0101_2_50700,14:28:28,14:28:33,4976,18,Erguingain B,0,0,0
1_0101_2_50700,14:29:14,14:29:19,4660,19,Erguin 1,0,0,0
1_0101_2_50700,14:29:33,14:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_2_50700,14:30:39,14:30:44,4662,21,Muzibar 1,0,0,0
1_0101_2_50700,14:31:17,14:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_2_50700,14:32:26,14:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_50700,14:34:07,14:34:12,4665,24,Altamira,0,0,0
1_0101_2_50700,14:35:25,14:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_2_50700,14:37:07,14:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_2_50700,14:38:27,14:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_2_50700,14:39:32,14:39:37,4667,28,Santa Marina,0,0,0
1_0101_2_50700,14:40:20,14:40:25,4668,29,Galizia,0,0,0
1_0101_2_50700,14:41:02,14:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_50700,14:41:40,14:41:45,4670,31,Eroski,0,0,0
1_0101_2_50700,14:43:43,14:43:48,4644,32,,0,0,0
1_0101_1_52500,14:35:00,14:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_52500,14:36:18,14:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_52500,14:37:59,14:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_52500,14:41:01,14:41:06,4647,4,Elma 1,0,0,0
1_0101_1_52500,14:42:02,14:42:07,4648,5,Legarre,0,0,0
1_0101_1_52500,14:42:36,14:42:41,4649,6,Maala,0,0,0
1_0101_1_52500,14:43:12,14:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_52500,14:45:10,14:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_52500,14:46:22,14:46:27,4652,9,San Josepe,0,0,0
1_0101_1_52500,14:47:51,14:47:56,3061,10,San Andrés,0,0,0
1_0101_1_52500,14:50:07,14:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_52500,14:53:31,14:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_52500,14:54:51,14:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_52500,14:55:45,14:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_52500,14:56:42,14:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_52500,14:57:35,14:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_52500,14:58:08,14:58:13,4659,17,Maitena,0,0,0
1_0101_1_52500,14:58:28,14:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_52500,14:59:14,14:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_52500,14:59:33,14:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_52500,15:00:39,15:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_52500,15:01:17,15:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_52500,15:02:26,15:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_52500,15:04:07,15:04:12,4665,24,Altamira,0,0,0
1_0101_1_52500,15:05:25,15:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_52500,15:07:07,15:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_52500,15:08:27,15:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_52500,15:09:32,15:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_52500,15:10:20,15:10:25,4668,29,Galizia,0,0,0
1_0101_1_52500,15:11:02,15:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_52500,15:11:40,15:11:45,4670,31,Eroski,0,0,0
1_0101_1_52500,15:13:43,15:13:48,4644,32,,0,0,0
1_0101_1_38100,10:35:00,10:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_38100,10:36:18,10:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_38100,10:37:59,10:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_38100,10:41:01,10:41:06,4647,4,Elma 1,0,0,0
1_0101_1_38100,10:42:02,10:42:07,4648,5,Legarre,0,0,0
1_0101_1_38100,10:42:36,10:42:41,4649,6,Maala,0,0,0
1_0101_1_38100,10:43:12,10:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_38100,10:45:10,10:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_38100,10:46:22,10:46:27,4652,9,San Josepe,0,0,0
1_0101_1_38100,10:47:51,10:47:56,3061,10,San Andrés,0,0,0
1_0101_1_38100,10:50:07,10:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_38100,10:53:31,10:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_38100,10:54:51,10:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_38100,10:55:45,10:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_38100,10:56:42,10:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_38100,10:57:35,10:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_38100,10:58:08,10:58:13,4659,17,Maitena,0,0,0
1_0101_1_38100,10:58:28,10:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_38100,10:59:14,10:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_38100,10:59:33,10:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_38100,11:00:39,11:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_38100,11:01:17,11:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_38100,11:02:26,11:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_38100,11:04:07,11:04:12,4665,24,Altamira,0,0,0
1_0101_1_38100,11:05:25,11:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_38100,11:07:07,11:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_38100,11:08:27,11:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_38100,11:09:32,11:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_38100,11:10:20,11:10:25,4668,29,Galizia,0,0,0
1_0101_1_38100,11:11:02,11:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_38100,11:11:40,11:11:45,4670,31,Eroski,0,0,0
1_0101_1_38100,11:13:43,11:13:48,4644,32,,0,0,0
1_0151_1_54900,15:15:00,15:15:05,4659,1,Maitena,0,0,0
1_0151_1_54900,15:15:20,15:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_54900,15:16:06,15:16:11,4660,3,Udalpe,0,0,0
1_0151_1_54900,15:16:31,15:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_54900,15:17:36,15:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_54900,15:18:42,15:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_54900,15:19:58,15:20:03,4683,7,San Andrés,0,0,0
1_0151_1_54900,15:22:54,15:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_54900,15:23:38,15:23:43,4652,9,San Josepe,0,0,0
1_0151_1_54900,15:25:07,15:25:12,3061,10,Garibai 2,0,0,0
1_0151_1_54900,15:27:30,15:27:35,4684,11,Maala,0,0,0
1_0151_1_54900,15:29:50,15:29:55,4650,12,Legarre,0,0,0
1_0151_1_54900,15:30:26,15:30:31,4649,13,Elma 2,0,0,0
1_0151_1_54900,15:30:51,15:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_54900,15:32:08,15:32:13,4686,15,Musakola 2,0,0,0
1_0151_1_54900,15:34:25,15:34:30,4687,16,San Isidro,0,0,0
1_0151_1_54900,15:35:19,15:35:24,4688,17,Eroski,0,0,0
1_0151_1_54900,15:36:48,15:36:53,4644,18,Kiroldegia,0,0,0
1_0151_1_54900,15:38:06,15:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_54900,15:38:45,15:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_54900,15:42:15,15:42:20,2100,21,Santa Teresa,0,0,0
1_0151_1_54900,15:43:34,15:43:39,4672,22,Agarre,0,0,0
1_0151_1_54900,15:44:32,15:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_54900,15:45:32,15:45:37,4674,24,Hondarribia,0,0,0
1_0151_1_54900,15:46:02,15:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_54900,15:48:49,15:48:54,4666,26,Altamira,0,0,0
1_0151_1_54900,15:49:34,15:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_54900,15:51:16,15:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_54900,15:53:45,15:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_54900,15:55:16,15:55:21,4676,30,Muzibar 2,0,0,0
1_0151_1_54900,15:56:17,15:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_54900,15:56:59,15:57:04,4678,32,Erguin 2,0,0,0
1_0151_1_54900,15:58:02,15:58:07,4679,33,Erguingain A,0,0,0
1_0151_1_54900,15:58:23,15:58:28,4658,34,Gorostitza,0,0,0
1_0151_1_54900,15:58:56,15:59:01,4659,35,,0,0,0
1_0101_1_36300,10:05:00,10:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_36300,10:06:18,10:06:23,4645,2,Musakola 1,0,0,0
1_0101_1_36300,10:07:59,10:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_36300,10:11:01,10:11:06,4647,4,Elma 1,0,0,0
1_0101_1_36300,10:12:02,10:12:07,4648,5,Legarre,0,0,0
1_0101_1_36300,10:12:36,10:12:41,4649,6,Maala,0,0,0
1_0101_1_36300,10:13:12,10:13:17,4650,7,Garibai 1,0,0,0
1_0101_1_36300,10:15:10,10:15:15,4651,8,Etxaluze,0,0,0
1_0101_1_36300,10:16:22,10:16:27,4652,9,San Josepe,0,0,0
1_0101_1_36300,10:17:51,10:17:56,3061,10,San Andrés,0,0,0
1_0101_1_36300,10:20:07,10:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_36300,10:23:31,10:23:36,4654,12,Uribarri 1,0,0,0
1_0101_1_36300,10:24:51,10:24:56,4655,13,Garaia 1,0,0,0
1_0101_1_36300,10:25:45,10:25:50,4656,14,Itxaropena,0,0,0
1_0101_1_36300,10:26:42,10:26:47,4657,15,Erguingain A,0,0,0
1_0101_1_36300,10:27:35,10:27:40,4658,16,Gorostitza,0,0,0
1_0101_1_36300,10:28:08,10:28:13,4659,17,Maitena,0,0,0
1_0101_1_36300,10:28:28,10:28:33,4976,18,Erguingain B,0,0,0
1_0101_1_36300,10:29:14,10:29:19,4660,19,Erguin 1,0,0,0
1_0101_1_36300,10:29:33,10:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_36300,10:30:39,10:30:44,4662,21,Muzibar 1,0,0,0
1_0101_1_36300,10:31:17,10:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_36300,10:32:26,10:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_36300,10:34:07,10:34:12,4665,24,Altamira,0,0,0
1_0101_1_36300,10:35:25,10:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_36300,10:37:07,10:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_36300,10:38:27,10:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_36300,10:39:32,10:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_36300,10:40:20,10:40:25,4668,29,Galizia,0,0,0
1_0101_1_36300,10:41:02,10:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_36300,10:41:40,10:41:45,4670,31,Eroski,0,0,0
1_0101_1_36300,10:43:43,10:43:48,4644,32,,0,0,0
1_0152_3_45000,12:30:00,12:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_45000,12:34:30,12:34:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_45000,12:35:35,12:35:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_45000,12:37:55,12:38:00,4667,4,Santa Marina,0,0,0
1_0152_3_45000,12:38:43,12:38:48,4668,5,Galizia,0,0,0
1_0152_3_45000,12:39:25,12:39:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_45000,12:40:03,12:40:08,4670,7,Musakola 1,0,0,0
1_0152_3_45000,12:41:01,12:41:06,4646,8,Legarre,0,0,0
1_0152_3_45000,12:42:23,12:42:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_45000,12:44:08,12:44:13,4676,10,Maala,0,0,0
1_0152_3_45000,12:47:35,12:47:40,4650,11,Garibai 1,0,0,0
1_0152_3_45000,12:49:33,12:49:38,4651,12,San Andrés,0,0,0
1_0152_3_45000,12:51:29,12:51:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_45000,12:54:39,12:54:44,4691,14,Erguingain A,0,0,0
1_0152_3_45000,12:56:28,12:56:33,4658,15,Gorostitza,0,0,0
1_0152_3_45000,12:57:01,12:57:06,4659,16,,0,0,0
1_0101_1_61500,17:05:00,17:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_61500,17:06:18,17:06:23,4645,2,Musakola 1,0,0,0
1_0101_1_61500,17:07:59,17:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_61500,17:11:01,17:11:06,4647,4,Elma 1,0,0,0
1_0101_1_61500,17:12:02,17:12:07,4648,5,Legarre,0,0,0
1_0101_1_61500,17:12:36,17:12:41,4649,6,Maala,0,0,0
1_0101_1_61500,17:13:12,17:13:17,4650,7,Garibai 1,0,0,0
1_0101_1_61500,17:15:10,17:15:15,4651,8,Etxaluze,0,0,0
1_0101_1_61500,17:16:22,17:16:27,4652,9,San Josepe,0,0,0
1_0101_1_61500,17:17:51,17:17:56,3061,10,San Andrés,0,0,0
1_0101_1_61500,17:20:07,17:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_61500,17:23:31,17:23:36,4654,12,Uribarri 1,0,0,0
1_0101_1_61500,17:24:51,17:24:56,4655,13,Garaia 1,0,0,0
1_0101_1_61500,17:25:45,17:25:50,4656,14,Itxaropena,0,0,0
1_0101_1_61500,17:26:42,17:26:47,4657,15,Erguingain A,0,0,0
1_0101_1_61500,17:27:35,17:27:40,4658,16,Gorostitza,0,0,0
1_0101_1_61500,17:28:08,17:28:13,4659,17,Maitena,0,0,0
1_0101_1_61500,17:28:28,17:28:33,4976,18,Erguingain B,0,0,0
1_0101_1_61500,17:29:14,17:29:19,4660,19,Erguin 1,0,0,0
1_0101_1_61500,17:29:33,17:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_61500,17:30:39,17:30:44,4662,21,Muzibar 1,0,0,0
1_0101_1_61500,17:31:17,17:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_61500,17:32:26,17:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_61500,17:34:07,17:34:12,4665,24,Altamira,0,0,0
1_0101_1_61500,17:35:25,17:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_61500,17:37:07,17:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_61500,17:38:27,17:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_61500,17:39:32,17:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_61500,17:40:20,17:40:25,4668,29,Galizia,0,0,0
1_0101_1_61500,17:41:02,17:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_61500,17:41:40,17:41:45,4670,31,Eroski,0,0,0
1_0101_1_61500,17:43:43,17:43:48,4644,32,,0,0,0
1_0103_1_28500,07:55:00,07:55:05,4659,1,Erguingain B,0,0,0
1_0103_1_28500,07:55:31,07:55:36,4660,2,Erguin 1,0,0,0
1_0103_1_28500,07:55:50,07:55:55,4661,3,Arimazubi 2,0,0,0
1_0103_1_28500,07:56:53,07:56:58,4683,4,San Andres,0,0,0
1_0103_1_28500,07:59:18,07:59:23,4449,5,Garibai 2,0,0,0
1_0103_1_28500,08:00:56,08:01:01,4684,6,Kiroldegia,0,0,0
1_0103_1_28500,08:05:39,08:05:44,4645,7,,0,0,0
1_0151_1_69300,19:15:00,19:15:05,4659,1,Maitena,0,0,0
1_0151_1_69300,19:15:20,19:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_69300,19:16:06,19:16:11,4660,3,Udalpe,0,0,0
1_0151_1_69300,19:16:31,19:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_69300,19:17:36,19:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_69300,19:18:42,19:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_69300,19:19:58,19:20:03,4683,7,San Andrés,0,0,0
1_0151_1_69300,19:22:54,19:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_69300,19:23:38,19:23:43,4652,9,San Josepe,0,0,0
1_0151_1_69300,19:25:07,19:25:12,3061,10,Garibai 2,0,0,0
1_0151_1_69300,19:27:30,19:27:35,4684,11,Maala,0,0,0
1_0151_1_69300,19:29:50,19:29:55,4650,12,Legarre,0,0,0
1_0151_1_69300,19:30:26,19:30:31,4649,13,Elma 2,0,0,0
1_0151_1_69300,19:30:51,19:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_69300,19:32:08,19:32:13,4686,15,Musakola 2,0,0,0
1_0151_1_69300,19:34:25,19:34:30,4687,16,San Isidro,0,0,0
1_0151_1_69300,19:35:19,19:35:24,4688,17,Eroski,0,0,0
1_0151_1_69300,19:36:48,19:36:53,4644,18,Kiroldegia,0,0,0
1_0151_1_69300,19:38:06,19:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_69300,19:38:45,19:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_69300,19:42:15,19:42:20,2100,21,Santa Teresa,0,0,0
1_0151_1_69300,19:43:34,19:43:39,4672,22,Agarre,0,0,0
1_0151_1_69300,19:44:32,19:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_69300,19:45:32,19:45:37,4674,24,Hondarribia,0,0,0
1_0151_1_69300,19:46:02,19:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_69300,19:48:49,19:48:54,4666,26,Altamira,0,0,0
1_0151_1_69300,19:49:34,19:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_69300,19:51:16,19:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_69300,19:53:45,19:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_69300,19:55:16,19:55:21,4676,30,Muzibar 2,0,0,0
1_0151_1_69300,19:56:17,19:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_69300,19:56:59,19:57:04,4678,32,Erguin 2,0,0,0
1_0151_1_69300,19:58:02,19:58:07,4679,33,Erguingain A,0,0,0
1_0151_1_69300,19:58:23,19:58:28,4658,34,Gorostitza,0,0,0
1_0151_1_69300,19:58:56,19:59:01,4659,35,,0,0,0
1_0151_2_69300,19:15:00,19:15:05,4659,1,Maitena,0,0,0
1_0151_2_69300,19:15:20,19:15:25,4976,2,Erguingain B,0,0,0
1_0151_2_69300,19:16:06,19:16:11,4660,3,Udalpe,0,0,0
1_0151_2_69300,19:16:31,19:16:36,4680,4,Garaia 2,0,0,0
1_0151_2_69300,19:17:36,19:17:41,4681,5,Uribarri 2,0,0,0
1_0151_2_69300,19:18:42,19:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_2_69300,19:19:58,19:20:03,4683,7,San Andrés,0,0,0
1_0151_2_69300,19:22:54,19:22:59,4653,8,Etxaluze,0,0,0
1_0151_2_69300,19:23:38,19:23:43,4652,9,San Josepe,0,0,0
1_0151_2_69300,19:25:07,19:25:12,3061,10,Garibai 2,0,0,0
1_0151_2_69300,19:27:30,19:27:35,4684,11,Maala,0,0,0
1_0151_2_69300,19:29:50,19:29:55,4650,12,Legarre,0,0,0
1_0151_2_69300,19:30:26,19:30:31,4649,13,Elma 2,0,0,0
1_0151_2_69300,19:30:51,19:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_2_69300,19:32:08,19:32:13,4686,15,Musakola 2,0,0,0
1_0151_2_69300,19:34:25,19:34:30,4687,16,San Isidro,0,0,0
1_0151_2_69300,19:35:19,19:35:24,4688,17,Eroski,0,0,0
1_0151_2_69300,19:36:48,19:36:53,4644,18,Kiroldegia,0,0,0
1_0151_2_69300,19:38:06,19:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_69300,19:38:45,19:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_2_69300,19:42:15,19:42:20,2100,21,Santa Teresa,0,0,0
1_0151_2_69300,19:43:34,19:43:39,4672,22,Agarre,0,0,0
